stats_id,draft_round,db_season,height,ktc_id,fantasy_data_id,merge_name,draft_ovr,college,twitter_username,fantasypros_id,pfr_id,weight,gsis_id,rotoworld_id,age,pff_id,espn_id,cbs_id,draft_year,position,mfl_id,rotowire_id,draft_pick,name,sleeper_id,swish_id,nfl_id,stats_global_id,yahoo_id,birthdate,team,sportradar_id,cfbref_id,fleaflicker_id
,8.0,2025,69.0,,,na brown,,Louisville,,,,181.0,,,,,,,1983.0,WR,1134,,,Na Brown,,,,0.0,,,PHI,,,
,1.0,2025,,,,shawn bryson,,Tennessee,,,,175.0,,,,,,,1983.0,RB,1242,,18.0,Shawn Bryson,,,,0.0,,,BUF,,,
,4.0,2025,74.0,,,trey junkin,93.0,Louisiana Tech,,,JunkTr20,258.0,,,,,,,1983.0,TE,1381,,,Trey Junkin,,,,0.0,,,FA,,trey-junkin-1,
,1.0,2025,68.0,,,darrell green,28.0,Texas A&M,darrellgreen28,,GreeDa00,184.0,,,,,,,1983.0,CB,2026,,28.0,Darrell Green,,,,0.0,,,FA,,,
,3.0,2025,74.0,,,brad culpepper,,Grambling,,,,195.0,,,,,,,1983.0,DL,2112,,,Brad Culpepper,,,,0.0,,,CHI,,,
,6.0,2025,74.0,,,reggie roby,167.0,Iowa,,,RobyRe20,258.0,,,,,,,1983.0,PN,3119,,,Reggie Roby,,,,0.0,,,FA,,reggie-roby-1,
,,2025,75.0,,,travis hall,,,,,,185.0,,,,,,,1983.0,DL,3636,,,Travis Hall,,,,0.0,,,ATL,,,
,,2025,77.0,,,marcus jones,,Maryland,,,,246.0,,,,,,,1983.0,DL,4695,,,Marcus Jones,,,,0.0,,,TBB,,,
,5.0,2025,75.0,,,mike a jones,,Vanderbilt,,,,211.0,,,,,,,1983.0,LB,4710,,,Mike A. Jones,,,,0.0,,,PIT,,,
118.0,4.0,2025,,,,morten andersen,86.0,Michigan State,,,andermor01,225.0,,1389.0,,,,1376.0,1982.0,PK,1009,38.0,,Morten Andersen,,,,0.0,,,FA,,morten-andersen-1,
,7.0,2025,71.0,,,gary anderson,171.0,Syracuse,,,andergar02,178.0,,,,,,,1982.0,PK,1010,820.0,,Gary Anderson,,,,0.0,,,FA,,gary-anderson-3,
,6.0,2025,76.0,,,aaron brooks,,Washington State,,,,250.0,,,,,,,1982.0,QB,1044,,,Aaron Brooks,,,,0.0,,,NOS,,,
,9.0,2025,71.0,,,mike horan,235.0,,,,HoraMi20,192.0,,,,,,,1982.0,PN,3244,,,Mike Horan,,,,0.0,,,FA,,mike-horan-1,
,,2025,72.0,,,keith hamilton,,Washington,,,,183.0,,,,,,,1982.0,DL,3660,,,Keith Hamilton,,,,0.0,,,NYG,,,
,,2025,74.0,,,phil hansen,,North Carolina State,,,,190.0,,,,,,,1982.0,DL,3690,,,Phil Hansen,,,,0.0,,,BUF,,,
,3.0,2025,74.0,,,randy jordan,,,,,,228.0,,,,,,,1982.0,RB,4740,,,Randy Jordan,,,,0.0,,,OAK,,,
,,2025,72.0,,,derek loville,,San Jose State,,,,160.0,,,,,,,1982.0,RB,5184,,,Derek Loville,,,,0.0,,,STL,,,
,,2025,72.0,,,rick lyle,,Cincinnati,,,,180.0,,,,,,,1982.0,DL,5214,,,Rick Lyle,,,,0.0,,,NYJ,,,
,1.0,2025,77.0,,,dustin lyman,,UCLA,,,,280.0,,,,,,,1982.0,LB,5220,,16.0,Dustin Lyman,,,,0.0,,,CHI,,,
,1.0,2025,75.0,,,john lynch,,Nebraska,,,,230.0,,,,,,,1982.0,DB,5226,,15.0,John Lynch,,,,0.0,,,TBB,,,
,3.0,2025,77.0,,,luther broughton,,Southern California,,,,245.0,,,,,,,1981.0,TE,1074,,,Luther Broughton,,,,0.0,,,PHI,,,
,8.0,2025,75.0,,,wade wilson,210.0,,,,WilsWa00,206.0,,,,,,,1981.0,QB,1737,178.0,,Wade Wilson,,,,0.0,,,FA,,,
,2.0,2025,74.0,,,henri crockett,,Pittsburgh,,,,243.0,,,,,,,1981.0,LB,2070,,,Henri Crockett,,,,0.0,,,ATL,,,
,,2025,76.0,,,brian hansen,,Maryland,,,,235.0,,,,,,,1981.0,PN,3684,,,Brian Hansen,,,,0.0,,,NYJ,,,
,,2025,76.0,,,mike jones,,Boston U.,,,,215.0,,,,,,,1981.0,DL,4704,,,Mike Jones,,,,0.0,,,TEN,,,
,,2025,69.0,,,anthony malbrough,,The Citadel,,,,188.0,,,,,,,1981.0,DB,5262,,,Anthony Malbrough,,,,0.0,,,CLE,,,
,7.0,2025,71.0,,,eddie murray,166.0,Tulane,,,murraedd01,195.0,,,,,,,1980.0,PK,1508,872.0,,Eddie Murray,,,,0.0,,,FA,,eddie-murray-1,
,,2025,71.0,,,joel makovicka,,LSU,,,,184.0,,,,,,,1980.0,RB,5256,,,Joel Makovicka,,,,0.0,,,ARI,,,
,,2025,74.0,,,norm hand,,UCLA,,,,220.0,,,,,,,1979.0,DL,3672,,,Norm Hand,,,,0.0,,,NOS,,,
,,2025,73.0,,,marvin jones,,Alabama,,,,196.0,,,,,,,1979.0,LB,4698,,,Marvin Jones,,,,0.0,,,NYJ,,,
,,2025,70.0,,,dan marino,,Washington,,,,186.0,,,,,,,1979.0,QB,5286,,,Dan Marino,,,,0.0,,,FA,,,
,,2025,,,,cecil martin,,Arizona State,,,,260.0,,,,,,,1979.0,RB,5313,,,Cecil Martin,,,,0.0,,,PHI,,,
,,2025,74.0,,,lonnie marts,,Pittsburgh,,,,212.0,,,,,,,1979.0,LB,5346,,,Lonnie Marts,,,,0.0,,,JAC,,,
,,2025,73.0,,,shane matthews,,South Carolina,,,,189.0,,,,,,,1979.0,QB,5376,,,Shane Matthews,,,,0.0,,,CHI,,,
,,2025,74.0,,,jamie martin,,Youngstown St,,,,198.0,,,,,,,1974.0,QB,5322,,,Jamie Martin,,,,0.0,,,JAC,,,
,,2025,,,,james allen,,,,,,,,,,,,,1970.0,RB,156,,,James Allen,,,,0.0,,,CHI,,,
,,2025,,,,terry allen,,,,,,,,,,,,,1970.0,RB,162,,,Terry Allen,,,,0.0,,,FA,,,
,,2025,,,,will allen,,,,,,,,,,,,,1970.0,DB,165,,,Will Allen,,,,0.0,,,NYG,,,
,,2025,,,,john allred,,,,,,,,,,,,,1970.0,TE,168,,,John Allred,,,,0.0,,,CHI,,,
,,2025,,,,mike alstott,,,,,,,,,,,,,1970.0,RB,174,,,Mike Alstott,,,,0.0,,,TBB,,,
,,2025,,,,ashley ambrose,,,,,,,,,,,,,1970.0,DB,180,,,Ashley Ambrose,,,,0.0,,,ATL,,,
,,2025,,,,jamal anderson,,,,,,,,,,,,,1970.0,RB,204,,,Jamal Anderson,,,,0.0,,,ATL,,,
,,2025,,,,mike anderson,,,,,,,,,,,,,1970.0,RB,210,,,Mike Anderson,,,,0.0,,,DEN,,,
,,2025,,,,rashard anderson,,,,,,,,,,,,,1970.0,DB,216,,,Rashard Anderson,,,,0.0,,,CAR,,,
,,2025,,,,richie anderson,,,,,,,,,,,,,1970.0,RB,222,,,Richie Anderson,,,,0.0,,,NYJ,,,
,,2025,,,,reidel anthony,,,,,,,,,,,,,1970.0,WR,228,,,Reidel Anthony,,,,0.0,,,TBB,,,
,,2025,,,,justin armour,,,nflcolts,,,,,,,,,,1970.0,WR,252,,,Justin Armour,,,,0.0,,,BAL,,,
,,2025,,,,jessie armstead,,,tennesseetitans,,,,,,,,,,1970.0,LB,258,,,Jessie Armstead,,,,0.0,,,NYG,,,
,,2025,,,,trace armstrong,,,chargers,,,,,,,,,,1970.0,DL,264,,,Trace Armstrong,,,,0.0,,,MIA,,,
,,2025,,,,jahine arnold,,,Redskins,,,,,,,,,,1970.0,WR,270,,,Jahine Arnold,,,,0.0,,,GBP,,,
,,2025,,,,lavar arrington,,,AtlantaFalcons,,,,,,,,,,1970.0,LB,276,,,Lavar Arrington,,,,0.0,,,WAS,,,
,,2025,,,,jamie asher,,,houstontexans,,,,,,,,,,1970.0,TE,282,,,Jamie Asher,,,,0.0,,,FA,,,
,,2025,,,,obafemi ayanbadejo,,,MiamiDolphins,,,,,,,,,,1970.0,RB,303,,,Obafemi Ayanbadejo,,,,0.0,,,BAL,,,
,,2025,,,,jerry azumah,,,Bengals,,,,,,,,,,1970.0,DB,306,,,Jerry Azumah,,,,0.0,,,CHI,,,
,,2025,,,,champ bailey,,,kcchiefs,,,,,,,,,,1970.0,DB,312,,,Champ Bailey,,,,0.0,,,WAS,,,
,,2025,,,,karsten bailey,,,Eagles,,,,,,,,,,1970.0,WR,318,,,Karsten Bailey,,,,0.0,,,SEA,,,
,,2025,,,,robert bailey,,,ChicagoBears,,,,,,,,,,1970.0,DB,321,,,Robert Bailey,,,,0.0,,,BAL,,,
,,2025,,,,robert baker,,,Vikings,,,,,,,,,,1970.0,WR,324,,,Robert Baker,,,,0.0,,,MIA,,,
,,2025,,,,jerry ball,,,49ers,,,,,,,,,,1970.0,DL,330,,,Jerry Ball,,,,0.0,,,MIN,,,
,,2025,,,,mike barber,,,patriots,,,,,,,,,,1970.0,LB,354,,,Mike Barber,,,,0.0,,,IND,,,
,,2025,,,,ronde barber,,,steelers,,,,,,,,,,1970.0,DB,360,,,Ronde Barber,,,,0.0,,,TBB,,,
,,2025,,,,shawn barber,,,dallascowboys,,,,,,,,,,1970.0,LB,366,,,Shawn Barber,,,,0.0,,,WAS,,,
,,2025,,,,tiki barber,,,detroitlionsnfl,,,,,,,,,,1970.0,RB,372,,,Tiki Barber,,,,0.0,,,NYG,,,
,,2025,,,,bryan barker,,,STLouisRams,,,,,,,,,,1970.0,PN,378,,,Bryan Barker,,,,0.0,,,WAS,,,
,,2025,,,,tommy barnhardt,,,nflcolts,,,,,,,,,,1970.0,PN,402,,,Tommy Barnhardt,,,,0.0,,,WAS,,,
,,2025,,,,david barrett,,,tennesseetitans,,,,,,,,,,1970.0,DB,408,,,David Barrett,,,,0.0,,,ARI,,,
,,2025,,,,michael barrow,,,chargers,,,,,,,,,,1970.0,LB,414,,,Michael Barrow,,,,0.0,,,NYG,,,
,,2025,,,,william bartee,,,Redskins,,,,,,,,,,1970.0,DB,420,,,William Bartee,,,,0.0,,,KCC,,,
,,2025,,,,brent bartholomew,,,AtlantaFalcons,,,,,,,,,,1970.0,PN,426,,,Brent Bartholomew,,,,0.0,,,CHI,,,
,,2025,,,,eric barton,,,saints,,,,,,,,,,1970.0,LB,429,,,Eric Barton,,,,0.0,,,OAK,,,
,,2025,,,,mike bartrum,,,houstontexans,,,,,,,,,,1970.0,TE,432,,,Mike Bartrum,,,,0.0,,,PHI,,,
,,2025,,,,mario bates,,,Bengals,,,,,,,,,,1970.0,RB,456,,,Mario Bates,,,,0.0,,,DET,,,
,,2025,,,,michael bates,,,kcchiefs,,,,,,,,,,1970.0,RB,462,,,Michael Bates,,,,0.0,,,CAR,,,
,,2025,,,,marco battaglia,,,Eagles,,,,,,,,,,1970.0,TE,468,,,Marco Battaglia,,,,0.0,,,CIN,,,
,,2025,,,,fred baxter,,,Vikings,,,,,,,,,,1970.0,TE,474,,,Fred Baxter,,,,0.0,,,CHI,,,
,,2025,,,,gary baxter,,,AtlantaFalcons,,,,,,,,,,1970.0,DB,476,,,Gary Baxter,,,,0.0,,,BAL,,,
,,2025,,,,robert bean,,,49ers,,,,,,,,,,1970.0,DB,480,,,Robert Bean,,,,0.0,,,CIN,,,
2.0,,2025,,,,buffalo bills,,,buffalobills,,,,,,,,,409.0,1970.0,DT,501,,,Buffalo Bills,,,,0.0,,,BUF,,,2331.0
11.0,,2025,,,,indianapolis colts,,,nflcolts,,,,,,,,,402.0,1970.0,DT,502,,,Indianapolis Colts,,,,0.0,,,IND,,,2341.0
15.0,,2025,,,,miami dolphins,,,MiamiDolphins,,,,,,,,,404.0,1970.0,DT,503,,,Miami Dolphins,,,,0.0,,,MIA,,,2344.0
17.0,,2025,,,,new england patriots,,,patriots,,,,,,,,,406.0,1970.0,DT,504,,,New England Patriots,,,,0.0,,,NEP,,,2346.0
20.0,,2025,,,,new york jets,,,nyjets,,,,,,,,,410.0,1970.0,DT,505,,,New York Jets,,,,0.0,,,NYJ,,,2349.0
4.0,,2025,,,,cincinnati bengals,,,Bengals,,,,,,,,,426.0,1970.0,DT,506,,,Cincinnati Bengals,,,,0.0,,,CIN,,,2334.0
5.0,,2025,,,,cleveland browns,,,OfficialBrowns,,,,,,,,,419.0,1970.0,DT,507,,,Cleveland Browns,,,,0.0,,,CLE,,,2335.0
10.0,,2025,,,,tennessee titans,,,tennesseetitans,,,,,,,,,431.0,1970.0,DT,508,,,Tennessee Titans,,,,0.0,,,TEN,,,2358.0
30.0,,2025,,,,jacksonville jaguars,,,jaguarsinsider,,,,,,,,,422.0,1970.0,DT,509,,,Jacksonville Jaguars,,,,0.0,,,JAC,,,2342.0
23.0,,2025,,,,pittsburgh steelers,,,steelers,,,,,,,,,413.0,1970.0,DT,510,,,Pittsburgh Steelers,,,,0.0,,,PIT,,,2352.0
7.0,,2025,,,,denver broncos,,,DenverBroncos,,,,,,,,,428.0,1970.0,DT,511,,,Denver Broncos,,,,0.0,,,DEN,,,2337.0
12.0,,2025,,,,kansas city chiefs,,,kcchiefs,,,,,,,,,403.0,1970.0,DT,512,,,Kansas City Chiefs,,,,0.0,,,KCC,,,2343.0
13.0,,2025,,,,oakland raiders,,,raiders,,,,,,,,,424.0,1970.0,DT,513,,,Oakland Raiders,,,,0.0,,,OAK,,,2350.0
24.0,,2025,,,,san diego chargers,,,chargers,,,,,,,,,414.0,1970.0,DT,514,,,San Diego Chargers,,,,0.0,,,SDC,,,
26.0,,2025,,,,seattle seahawks,,,seahawks,,,,,,,,,416.0,1970.0,DT,515,,,Seattle Seahawks,,,,0.0,,,SEA,,,2354.0
6.0,,2025,,,,dallas cowboys,,,dallascowboys,,,,,,,,,427.0,1970.0,DT,516,,,Dallas Cowboys,,,,0.0,,,DAL,,,2336.0
19.0,,2025,,,,new york giants,,,giants,,,,,,,,,408.0,1970.0,DT,517,,,New York Giants,,,,0.0,,,NYG,,,2348.0
21.0,,2025,,,,philadelphia eagles,,,Eagles,,,,,,,,,411.0,1970.0,DT,518,,,Philadelphia Eagles,,,,0.0,,,PHI,,,2351.0
22.0,,2025,,,,arizona cardinals,,,AZCardinals,,,,,,,,,412.0,1970.0,DT,519,,,Arizona Cardinals,,,,0.0,,,ARI,,,2328.0
28.0,,2025,,,,washington redskins,,,Redskins,,,,,,,,,418.0,1970.0,DT,520,,,Washington Redskins,,,,0.0,,,WAS,,,2359.0
3.0,,2025,,,,chicago bears,,,ChicagoBears,,,,,,,,,421.0,1970.0,DT,521,,,Chicago Bears,,,,0.0,,,CHI,,,2333.0
8.0,,2025,,,,detroit lions,,,detroitlionsnfl,,,,,,,,,429.0,1970.0,DT,522,,,Detroit Lions,,,,0.0,,,DET,,,2338.0
9.0,,2025,,,,green bay packers,,,packers,,,,,,,,,430.0,1970.0,DT,523,,,Green Bay Packers,,,,0.0,,,GBP,,,2339.0
16.0,,2025,,,,minnesota vikings,,,Vikings,,,,,,,,,405.0,1970.0,DT,524,,,Minnesota Vikings,,,,0.0,,,MIN,,,2345.0
27.0,,2025,,,,tampa bay buccaneers,,,TBBuccaneers,,,,,,,,,417.0,1970.0,DT,525,,,Tampa Bay Buccaneers,,,,0.0,,,TBB,,,2357.0
1.0,,2025,,,,atlanta falcons,,,AtlantaFalcons,,,,,,,,,401.0,1970.0,DT,526,,,Atlanta Falcons,,,,0.0,,,ATL,,,2329.0
29.0,,2025,,,,carolina panthers,,,Panthers,,,,,,,,,420.0,1970.0,DT,527,,,Carolina Panthers,,,,0.0,,,CAR,,,2332.0
14.0,,2025,,,,st louis rams,,,STLouisRams,,,,,,,,,423.0,1970.0,DT,528,,,St. Louis Rams,,,,0.0,,,STL,,,
18.0,,2025,,,,new orleans saints,,,saints,,,,,,,,,407.0,1970.0,DT,529,,,New Orleans Saints,,,,0.0,,,NOS,,,2347.0
25.0,,2025,,,,san francisco 49ers,,,49ers,,,,,,,,,415.0,1970.0,DT,530,,,San Francisco 49ers,,,,0.0,,,SFO,,,
33.0,,2025,,,,baltimore ravens,,,ravens,,,,,,,,,425.0,1970.0,DT,531,,,Baltimore Ravens,,,,0.0,,,BAL,,,2330.0
34.0,,2025,,,,houston texans,,,houstontexans,,,,,,,,,432.0,1970.0,DT,532,,,Houston Texans,,,,0.0,,,HOU,,,2340.0
,,2025,,,,kendrell bell,,,buffalobills,,,,,,,,,309.0,1970.0,LB,551,,,Kendrell Bell,,,,0.0,,,PIT,,,
,,2025,,,,marcus bell,,,nflcolts,,,,,,,,,302.0,1970.0,LB,552,,,Marcus Bell,,,,0.0,,,SEA,,,
,,2025,,,,myron bell,,,tennesseetitans,,,,,,,,,331.0,1970.0,DB,558,,,Myron Bell,,,,0.0,,,CIN,,,
,,2025,,,,jay bellamy,,,chargers,,,,,,,,,314.0,1970.0,DB,564,,,Jay Bellamy,,,,0.0,,,NOS,,,
,,2025,,,,jason belser,,,Redskins,,,,,,,,,318.0,1970.0,DB,570,,,Jason Belser,,,,0.0,,,FA,,,
,,2025,,,,buffalo bills,,,buffalobills,,,,,,,,,,1970.0,OT,601,,,Buffalo Bills,,,,0.0,,,BUF,,,
,,2025,,,,indianapolis colts,,,nflcolts,,,,,,,,,,1970.0,OT,602,,,Indianapolis Colts,,,,0.0,,,IND,,,
,,2025,,,,miami dolphins,,,MiamiDolphins,,,,,,,,,,1970.0,OT,603,,,Miami Dolphins,,,,0.0,,,MIA,,,
,,2025,,,,new england patriots,,,patriots,,,,,,,,,,1970.0,OT,604,,,New England Patriots,,,,0.0,,,NEP,,,
,,2025,,,,new york jets,,,nyjets,,,,,,,,,,1970.0,OT,605,,,New York Jets,,,,0.0,,,NYJ,,,
,,2025,,,,cincinnati bengals,,,Bengals,,,,,,,,,,1970.0,OT,606,,,Cincinnati Bengals,,,,0.0,,,CIN,,,
,,2025,,,,cleveland browns,,,OfficialBrowns,,,,,,,,,,1970.0,OT,607,,,Cleveland Browns,,,,0.0,,,CLE,,,
,,2025,,,,tennessee titans,,,tennesseetitans,,,,,,,,,,1970.0,OT,608,,,Tennessee Titans,,,,0.0,,,TEN,,,
,,2025,,,,jacksonville jaguars,,,jaguarsinsider,,,,,,,,,,1970.0,OT,609,,,Jacksonville Jaguars,,,,0.0,,,JAC,,,
,,2025,,,,pittsburgh steelers,,,steelers,,,,,,,,,,1970.0,OT,610,,,Pittsburgh Steelers,,,,0.0,,,PIT,,,
,,2025,,,,denver broncos,,,DenverBroncos,,,,,,,,,,1970.0,OT,611,,,Denver Broncos,,,,0.0,,,DEN,,,
,,2025,,,,kansas city chiefs,,,kcchiefs,,,,,,,,,,1970.0,OT,612,,,Kansas City Chiefs,,,,0.0,,,KCC,,,
,,2025,,,,oakland raiders,,,raiders,,,,,,,,,,1970.0,OT,613,,,Oakland Raiders,,,,0.0,,,OAK,,,
,,2025,,,,san diego chargers,,,chargers,,,,,,,,,,1970.0,OT,614,,,San Diego Chargers,,,,0.0,,,SDC,,,
,,2025,,,,seattle seahawks,,,seahawks,,,,,,,,,,1970.0,OT,615,,,Seattle Seahawks,,,,0.0,,,SEA,,,
,,2025,,,,dallas cowboys,,,dallascowboys,,,,,,,,,,1970.0,OT,616,,,Dallas Cowboys,,,,0.0,,,DAL,,,
,,2025,,,,new york giants,,,giants,,,,,,,,,,1970.0,OT,617,,,New York Giants,,,,0.0,,,NYG,,,
,,2025,,,,philadelphia eagles,,,Eagles,,,,,,,,,,1970.0,OT,618,,,Philadelphia Eagles,,,,0.0,,,PHI,,,
,,2025,,,,arizona cardinals,,,AZCardinals,,,,,,,,,,1970.0,OT,619,,,Arizona Cardinals,,,,0.0,,,ARI,,,
,,2025,,,,washington redskins,,,Redskins,,,,,,,,,,1970.0,OT,620,,,Washington Redskins,,,,0.0,,,WAS,,,
,,2025,,,,chicago bears,,,ChicagoBears,,,,,,,,,,1970.0,OT,621,,,Chicago Bears,,,,0.0,,,CHI,,,
,,2025,,,,detroit lions,,,detroitlionsnfl,,,,,,,,,,1970.0,OT,622,,,Detroit Lions,,,,0.0,,,DET,,,
,,2025,,,,green bay packers,,,packers,,,,,,,,,,1970.0,OT,623,,,Green Bay Packers,,,,0.0,,,GBP,,,
,,2025,,,,minnesota vikings,,,Vikings,,,,,,,,,,1970.0,OT,624,,,Minnesota Vikings,,,,0.0,,,MIN,,,
,,2025,,,,tampa bay buccaneers,,,TBBuccaneers,,,,,,,,,,1970.0,OT,625,,,Tampa Bay Buccaneers,,,,0.0,,,TBB,,,
,,2025,,,,atlanta falcons,,,AtlantaFalcons,,,,,,,,,,1970.0,OT,626,,,Atlanta Falcons,,,,0.0,,,ATL,,,
,,2025,,,,carolina panthers,,,Panthers,,,,,,,,,,1970.0,OT,627,,,Carolina Panthers,,,,0.0,,,CAR,,,
,,2025,,,,st louis rams,,,STLouisRams,,,,,,,,,,1970.0,OT,628,,,St. Louis Rams,,,,0.0,,,STL,,,
,,2025,,,,new orleans saints,,,saints,,,,,,,,,,1970.0,OT,629,,,New Orleans Saints,,,,0.0,,,NOS,,,
,,2025,,,,san francisco 49ers,,,49ers,,,,,,,,,,1970.0,OT,630,,,San Francisco 49ers,,,,0.0,,,SFO,,,
,,2025,,,,baltimore ravens,,,ravens,,,,,,,,,,1970.0,OT,631,,,Baltimore Ravens,,,,0.0,,,BAL,,,
,,2025,,,,houston texans,,,houstontexans,,,,,,,,,,1970.0,OT,632,,,Houston Texans,,,,0.0,,,HOU,,,
,,2025,,,,bert berry,,,buffalobills,,,,,,,,,,1970.0,LB,651,,,Bert Berry,,,,0.0,,,IND,,,
,,2025,,,,jerome bettis,,,steelers,,,,,,,,,513.0,1970.0,RB,660,,,Jerome Bettis,,,,0.0,,,PIT,,,
,,2025,,,,steve beuerlein,,,dallascowboys,,,,,,,,,527.0,1970.0,QB,666,,,Steve Beuerlein,,,,0.0,,,FA,,,
,,2025,,,,tshimanga biakabutuka,,,detroitlionsnfl,,,,,,,,,529.0,1970.0,RB,672,,,Tshimanga Biakabutuka,,,,0.0,,,CAR,,,
,,2025,,,,josh bidwell,,,STLouisRams,,,,,,,,,523.0,1970.0,PN,678,,,Josh Bidwell,,,,0.0,,,GBP,,,
,,2025,,,,buffalo bills,,,Redskins,,,,,,,,,,1970.0,OT,720,,,Buffalo Bills,,,,0.0,,,BUF,,,
,,2025,,,,buffalo bills,,,houstontexans,,,,,,,,,,1970.0,DT,732,,,Buffalo Bills,,,,0.0,,,BUF,,,
,,2025,,,,avion black,,,Bengals,,,,,,,,,,1970.0,WR,756,,,Avion Black,,,,0.0,,,BUF,,,
,,2025,,,,clifton black,,,kcchiefs,,,,,,,,,,1970.0,DB,762,,,Clifton Black,,,,0.0,,,OAK,,,
,,2025,,,,michael black,,,Eagles,,,,,,,,,,1970.0,RB,768,,,Michael Black,,,,0.0,,,FA,,,
,,2025,,,,robert blackmon,,,Vikings,,,,,,,,,,1970.0,DB,774,,,Robert Blackmon,,,,0.0,,,IND,,,
,,2025,,,,will blackwell,,,49ers,,,,,,,,,,1970.0,WR,780,,,Will Blackwell,,,,0.0,,,PIT,,,
,,2025,,,,derrick blaylock,,,ravens,,,,,,,,,,1970.0,RB,781,,,Derrick Blaylock,,,,0.0,,,KCC,,,
8519.0,,2025,72.0,,,onrea jones,,Hampton,,,,202.0,,4745.0,37.4,,10708.0,,0.0,WR,10049,5880.0,,Onrea Jones,,,,220890.0,,1983-12-22,FA,,,5023.0
8728.0,,2025,74.0,,,felton huggins,,Southeastern Louisiana,TeezyFbaby12,,,186.0,,4632.0,38.2,,,,0.0,WR,10050,6677.0,,Felton Huggins,,,,233869.0,,1983-02-15,FA,,,4182.0
9797.0,,2025,70.0,,,connor hughes,,Virginia,,,,172.0,,5797.0,37.6,,,,0.0,PK,10056,4922.0,,Connor Hughes,,,,179901.0,,1983-10-04,FA,,,
8693.0,,2025,74.0,,,jesse holley,,North Carolina,Mr4thAndLong,,,200.0,,5487.0,37.3,,,1226208.0,0.0,WR,10059,7180.0,,Jesse Holley,,,jesseholley/2507054,215629.0,,1984-01-08,FA,f036efbd-304b-478b-ba13-79e23b6ce002,,
23966.0,,2025,68.0,,,chad hall,,Air Force,chadhall16,,,187.0,,5990.0,35.0,,13188.0,1740196.0,0.0,WR,10061,6672.0,,Chad Hall,,,,300134.0,,1986-05-23,FA,f841a9ef-d286-407e-9113-092b0503837a,,
9805.0,,2025,74.0,,,ricky foley,,York University,,,,252.0,,5799.0,38.9,,,,0.0,LB,10068,,,Ricky Foley,,,,539044.0,,1982-06-09,FA,,,
25685.0,,2025,76.0,,15770.0,isaako aaitui,,UNLV,,,,307.0,,7400.0,34.3,,14856.0,1905948.0,0.0,DT,10073,8457.0,,Isaako Aaitui,1753.0,,isaakoaaitui/2531731,338452.0,25685.0,1987-01-25,FA,2e001653-1c76-4fa9-bc19-dbe32a92d43f,,
,,2025,71.0,,,kimble anders,,Houston,,,,230.0,,,,,,,0.0,RB,1008,334.0,,Kimble Anders,,,,0.0,,,FA,,,
9782.0,,2025,75.0,,,dudley guice,,Northwestern State,,,,209.0,,5692.0,34.9,,,,0.0,WR,10086,6432.0,,Dudley Guice,,,,268970.0,,1986-05-28,FA,,,
24327.0,,2025,71.0,,,joe tronzo,,Louisville,,,,240.0,,6097.0,33.9,,,,0.0,RB,10092,6912.0,,Joe Tronzo,,,,323188.0,,1987-06-10,FA,,,
9627.0,,2025,70.0,,,jason chery,,Louisiana-Lafayette,,,,185.0,,5682.0,34.9,,,,0.0,WR,10095,6437.0,,Jason Chery,,,,287819.0,,1986-05-31,FA,,,
24599.0,,2025,72.0,,,brian jackson,,Oklahoma,,,,212.0,,6359.0,34.0,,13786.0,,0.0,S,10155,7116.0,,Brian Jackson,,,brianjackson/494273,304942.0,,1987-05-04,FA,cdd981a7-c944-41cd-9297-ec86195584a7,,
24439.0,,2025,72.0,,,kion wilson,,South Florida,,,,230.0,,6204.0,34.5,,13670.0,1621707.0,0.0,LB,10156,6616.0,,Kion Wilson,,,,446886.0,,1986-10-24,FA,226e60a2-95a5-40dc-8887-3003fc69e83f,,
24446.0,,2025,72.0,,,isaiah greenhouse,,Northwestern State,,,,250.0,,6211.0,33.8,,13859.0,,0.0,LB,10160,7174.0,,Isaiah Greenhouse,,,,303618.0,,1987-07-15,HOU,,,
24752.0,,2025,72.0,,,maurice simpkins,,Coastal Carolina,,,,236.0,,6421.0,38.0,,,,0.0,LB,10165,7177.0,,Maurice Simpkins,,,,164080.0,,1983-04-29,FA,,,
9738.0,,2025,70.0,,,paul pratt,,Nevada,,,,185.0,,5657.0,36.0,,,,0.0,S,10176,7183.0,,Paul Pratt,,,,227138.0,,1985-05-01,DET,,,
24445.0,,2025,75.0,,,barry turner,,Nebraska,,,,265.0,,6210.0,34.3,,,,0.0,DE,10177,7184.0,,Barry Turner,,,,300486.0,,1987-01-07,DET,,,
9643.0,,2025,76.0,,,ryan purvis,,Boston College,,,,261.0,,5616.0,35.0,,12551.0,1675610.0,0.0,TE,10184,7044.0,,Ryan Purvis,,,,263432.0,,1986-05-08,FA,,,6412.0
8776.0,,2025,76.0,,,richmond mcgee,,Texas,,,,203.0,,4806.0,38.0,,11233.0,,0.0,PN,10185,7346.0,,Richmond McGee,,,richmondmcgee/2507326,214891.0,,1983-04-25,FA,5bf2a778-8d3f-4891-ba0c-9412ae99976d,,
9758.0,,2025,73.0,,12430.0,josh mauga,,Nevada,,,,245.0,,5764.0,33.9,,13165.0,563731.0,0.0,LB,10186,7199.0,,Josh Mauga,751.0,,joshmauga/79605,286668.0,9758.0,1987-06-20,FA,c82d07c7-c02a-4ea7-8cd7-7ba6e9e60f21,,6507.0
